TABLE_NAME,APPLICATION
APP_SPP_SP_PROD,FTA
APP_STMPG_RATE,FTA
APP_WORKSHEET,FTA
AAC_ADJUSTMENT_REASON_CODE,FTA
AAC_ALLOCATION_AMOUNT,FTA
AAC_ALLOCATION_AMOUNT_AUDIT,FTA
AAC_ALLOCATION_PERIOD,FTA
AAC_ALLOCATION_PERIOD_AUDIT,FTA
AAC_FILE_TYPE_CODE,FTA
ACK_MASK,FTA
ACTIVITY_TREATMENT_UNIT,FTA
ADDITIONAL_ACTION_CODE,FTA
ALLOWABLE_AREA_TYPE_CODE,FTA
ALLOWABLE_CUT_TYPE_CODE,FTA
AMEND_REASON_CODE,FTA
AMEND_STATUS_CODE,FTA
ASSOCIATED_TENURE,FTA
ASSOCIATED_USE,FTA
BCG_GR_CODE,FTA
BCG_LT_CODE,FTA
BCTS_FILE_TYPE_CODE,FTA
BCTS_TENURE_BIDDER,FTA
BCTS_TIMBER_SALE,FTA
BILLABLE_TENURE,FTA
BILLING_INSTRUCTION_CODE,FTA
BLANKET_ROAD_MARK,FTA
BLOCK_STATUS_CODE,FTA
BLOCK_TRANSFER,FTA
CASCADE_SPLIT_CODE,FTA
CASE_SITE,FTA
CASH_SL_NUM_CTL,FTA
CFA_FILE_ID_CTL,FTA
CHART_AREA,FTA
CHART_BLOCK,FTA
CHART_BLOCK_AMEND,FTA
CHART_BLOCK_AMEND_GEOM,FTA
CHART_BLOCK_GEOM,FTA
CIMS_BUSINESS_AREA_CODE,FTA
CIMS_BUS_AREA_CATEGORY,FTA
CLIENT_LOCATION,FTA
CLIENT_LOCATION_DEFAULT,FTA
CLIENT_OVERLAP_COMMENT,FTA
CLNT_RCVBL_ACCT,FTA
CODE_LIST_TABLE,FTA
CODE_SUBSET_TBL,FTA
COMMUNICATION_SITE,FTA
COMMUNICATION_SITE_GEOM,FTA
CONFORM_AGREEMENT_STATUS_CODE,FTA
CONF_AGR_STATUS,FTA
CORP_CAPTURE_METHOD,FTA
CORP_TAX_RATE_TABLE,FTA
CROWN_LANDS_REGION_CODE,FTA
CUTTING_PERMIT_POSTPONEMENT,FTA
CUT_BLOCK,FTA
CUT_BLOCK_AMEND_GEOM,FTA
CUT_BLOCK_AUDIT,FTA
CUT_BLOCK_CLIENT,FTA
